Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BEGA CHEESE LTD ORDINARY,BGA,1325589,304963014,.43467206
BELLEVUE GOLD LTD ORDINARY,BGL,86674285,1283761841,6.75158602
BENDIGO AND ADELAIDE ORDINARY,BEN,10578008,567974068,1.86241038
BETA GLOBAL CYBER ETF UNITS,HACK,21782,82619040,.02636438
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETMAKERS TECH GROUP ORDINARY,BET,21543787,970114394,2.22074707
BHP GROUP LIMITED ORDINARY,BHP,19328663,5073901188,.38094283
BIGTINCAN HLDGS LTD ORDINARY,BTH,593485,821675934,.0722286
BINDIMETALSLIMITED ORDINARY,BIM,40685,58250001,.06984549
BIOME AUSTRALIA LTD ORDINARY,BIO,367175,219197305,.1675089
BISALLOY STEEL ORDINARY,BIS,63311,47903601,.13216334
BLACK CAT SYNDICATE ORDINARY,BC8,17723,598410745,.00296168
BLACKSTONE LTD ORDINARY,BSX,849189,594996991,.14272156
BLOCK INC CDI 1:1 NYSE,XYZ,1153921,50934085,2.26551827
BLUESCOPE STEEL LTD ORDINARY,BSL,11920052,438609849,2.71768909
BOSS ENERGY LTD ORDINARY,BOE,82386698,409696511,20.10920176
BOTANIX PHARMA LTD ORDINARY,BOT,1246382,1825627097,.06827145
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,69811884,1972467976,3.53931647
BRAMBLES LIMITED ORDINARY,BXB,5368481,1382833084,.38822336
BRAVURA SOLUTION LTD ORDINARY,BVS,3659068,448354002,.81611137
BRAZILIAN RARE EARTH ORDINARY,BRE,170834,112716981,.15156013
BREVILLE GROUP LTD ORDINARY,BRG,5731838,143937823,3.98216249
BRICKWORKS LIMITED ORDINARY,BKW,1274598,152944922,.83337059
BUBS AUST LTD ORDINARY,BUB,2201112,893130038,.24644922
BURGUNDY D MINES LTD ORDINARY,BDM,865339,1421332274,.06088225
BWP TRUST ORDINARY UNITS,BWP,4190588,713511241,.58731913
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3576520,214646611,1.66623642
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,4020443,412364967,.97497201
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1974970,177686148,1.11149351
CAR GROUP LIMITED ORDINARY,CAR,3332415,377692549,.88230891
CARAVEL MINERALS LTD ORDINARY,CVV,17808,557452213,.00319453
CARNABY RESOURCE LTD ORDINARY,CNB,68391,228388859,.02994498
CARNARVON ENERGY LTD ORDINARY,CVN,3028424,1789086882,.16927205
CASH CONVERTERS ORDINARY,CCV,4655,627545015,.00074178
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2283744,271424126,.84139315
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,437763,496701213,.08813407
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2374767,830091925,.28608482
CENTURIA I REIT ORDINARY UNITS,CIP,3775422,634930635,.5946196
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10488079,597336931,1.75580622
CETTIRE ORDINARY,CTT,35829479,381238220,9.39818652
CHALICE MINING LTD ORDINARY,CHN,26604847,389026788,6.83882134
CHALLENGER LIMITED ORDINARY,CGF,5120037,691395691,.74053643
CHAMPION IRON LTD ORDINARY,CIA,36902617,518251001,7.12060699
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3452842,472997199,.72999206
CHARTER HALL RETAIL UNITS,CQR,1837293,581229609,.31610451
CHARTER HALL SOC IN UNITS,CQE,3660604,373563586,.97991457
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2117865,433887294,.48811409
CHRYSOSCORPLTD ORDINARY,C79,839168,115222964,.72829927
CHTR H LWR UNITS STAPLED,CLW,10213210,710170889,1.43813414
CITY CHIC COLLECTIVE ORDINARY,CCX,2799403,385157793,.72681977
CLARITY PHARMA ORDINARY,CU6,8951168,321326612,2.78569146
CLEAN TEQ WATER ORDINARY,CNQ,606012,72242303,.8388603
CLEANAWAY WASTE LTD ORDINARY,CWY,12481722,2231036999,.55945831
CLEARVIEW WEALTH LTD ORDINARY,CVW,3629,657712685,.00055176
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3637435,50060680,7.26605192
CLOSE LOOP ORDINARY,CLG,2171522,531849866,.40829605
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3453655,431735415,.79994712
COCHLEAR LIMITED ORDINARY,COH,191408,65429930,.2925389
CODA MINERALS LTD ORDINARY,COD,54884,248883271,.0220521
CODAN LIMITED ORDINARY,CDA,222210,181555390,.1223924
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,7706082,1340288137,.57495711
COLLINS FOODS LTD ORDINARY,CKF,4164963,117882713,3.53314145
COMMONWEALTH BANK. ORDINARY,CBA,17881322,1673462358,1.06852251
COMPUTERSHARE LTD ORDINARY,CPU,2536189,585588182,.43310112
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,72101,201838010,.03572221
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,60048,265010218,.02265875
CORE LITHIUM ORDINARY,CXO,54392783,2143015544,2.53814225
CORONADO GLOBAL RES CDI 10:1,CRN,39854959,1676453730,2.37733725
CORP TRAVEL LIMITED ORDINARY,CTD,11034907,146325746,7.54132974
COVENTRY GROUP ORDINARY,CYG,100,119291306,.00008383
CREDIT CORP GROUP ORDINARY,CCP,911546,68066856,1.33919216
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,9280026,2618866699,.35435274
CSL LIMITED ORDINARY,CSL,2102008,484206716,.43411376
CUSCAL LIMITED ORDINARY,CCL,1798,191562253,.0009386
CYCLOPHARM LIMITED ORDINARY,CYC,26762,111136850,.02408022
CYPRIUM METALS LTD ORDINARY,CYM,585110,2063726627,.02835211
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3721452,495761667,.75065344
DATA#3 LIMITED ORDINARY,DTL,5971751,154908333,3.85502244
DE GREY MINING ORDINARY,DEG,5305312,2397908742,.22124745
DEEP YELLOW LIMITED ORDINARY,DYL,105634995,972753446,10.85938019
DELTA LITHIUM ORDINARY,DLI,352905,716541792,.04925114
DETERRA ORDINARY,DRR,9036182,528810043,1.70877655
DEVELOP GLOBAL LTD ORDINARY,DVP,6653202,271605655,2.44958154
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,589385,317269911,.18576769
DEXUS UNITS STAPLED,DXS,15048971,1075565246,1.39916858
DFA AUST CORE EQUITY ETF UNITS,DACE,24334,332322714,.0073224
DGL GROUP LIMITED ORDINARY,DGL,118777,285225261,.04164323
DICKER DATA LIMITED ORDINARY,DDR,2027947,180550666,1.12320106
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2498017,549127888,.45490623
DIMERIX LTD ORDINARY,DXB,559989,558368047,.1002903
DOCTOR CARE ANYWHERE CDI 1:1,DOC,17252,366642246,.0047054
DOMAIN HOLDINGS AUS ORDINARY,DHG,13657781,631657153,2.16221425
DOMINO PIZZA ENTERPR ORDINARY,DMP,10460464,92496790,11.30900218
DOWNER EDI LIMITED ORDINARY,DOW,10308743,671573679,1.53501296
DRONESHIELD LIMITED ORDINARY,DRO,87430193,872115159,10.02507434
DUBBER CORP LTD ORDINARY,DUB,4955537,2620718973,.18909074
DUG TECH ORDINARY,DUG,498005,134657601,.36983059
DURATEC ORDINARY,DUR,1258,252041613,.00049912
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15506194,258074137,6.00842618
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,652200,194688200,.33499719
ECHOIQ LTD ORDINARY,EIQ,283950,588521043,.04824806
ECOGRAF LIMITED ORDINARY,EGR,197529,454131819,.04349596
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2827285,190197345,1.48650077
ELECTRO OPTIC SYS. ORDINARY,EOS,810657,192952099,.42013381
ELEVATE URANIUM LTD ORDINARY,EL8,3574007,385615812,.92683103
ELIXIR ENERGY LTD ORDINARY,EXR,2985225,1196810799,.24943166
EMECO HOLDINGS ORDINARY,EHL,3562965,518374757,.68733382
EMERALD RES NL ORDINARY,EMR,5132885,657045406,.78120704
EML PAYMENTS LTD ORDINARY,EML,7877923,380642747,2.06963697
EMPIRE ENERGY LTD ORDINARY,EEG,35814,1017303219,.00352048
ENCOUNTER RESOURCES ORDINARY,ENR,507570,498792319,.10175979
ENDEAVOUR ORDINARY,EDV,130373546,1790980017,7.27945286
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9867934,1440685996,.6849469
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EUROPEAN LITHIUM LTD ORDINARY,EUR,19491,1445181464,.00134869
EVOLUTION MINING LTD ORDINARY,EVN,10179074,1989342740,.51168025
EVT LIMITED ORDINARY,EVT,2328754,162522422,1.43288167
EXPERIENCE CO LTD ORDINARY,EXP,3821,757457387,.00050445
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,141894,177000000,.0801661
FBR LTD ORDINARY,FBR,14502579,5059858751,.28662023
FENIX RESOURCES LTD ORDINARY,FEX,132716,741144534,.0179069
FINBAR GROUP LIMITED ORDINARY,FRI,42690,272123142,.01568775
FINDI LIMITED ORDINARY,FND,50070,49301221,.10155935
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4550762,564666922,.80591971
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2321864,586139423,.39612828
FLEETPARTNERS GROUP ORDINARY,FPR,1994182,232773880,.85670351
FLEETWOOD LTD ORDINARY,FWD,57147,93336843,.06122663
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19867181,1074897372,1.84828631
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9025447,222018393,4.06517986
FORTESCUE LTD ORDINARY,FMG,42575997,3078964918,1.38280228
FRONTIER DIGITAL LTD ORDINARY,FDV,421916,433580197,.09730979
FRONTIER ENERGY LTD ORDINARY,FHE,286155,515062990,.05555728
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,10466871,809506134,1.29299465
GALAN LITHIUM LTD ORDINARY,GLN,11419403,821309300,1.39039008
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,972736,299368041,.32492981
GENESIS MINERALS ORDINARY,GMD,83098016,1128684396,7.36237838
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,17205,107717093,.0159724
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,21589,4600000,.46932609
GOLD HYDROGEN ORDINARY,GHY,11500,159740000,.0071992
GOLD ROAD RES LTD ORDINARY,GOR,4960343,1084021090,.45758732
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7072127,1911596423,.36995921
GORILLA GOLD MINES ORDINARY,GG8,224284,560704646,.04000038
GPT GROUP FPO/UNITS STAPLED,GPT,9343348,1915577430,.48775622
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5093782,2955282170,.17236195
GR ENGINEERING LTD ORDINARY,GNG,18727,167188472,.01120113
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1792871,221808324,.80829744
GRANGE RESOURCES. ORDINARY,GRR,1611951,1157338698,.13928083
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,709858,754101302,.09413298
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4835474,101487789,4.764587
GWA GROUP LTD ORDINARY,GWA,71814,265205113,.02707866
HANSEN TECHNOLOGIES ORDINARY,HSN,61568,203698854,.03022501
HARVEY NORMAN ORDINARY,HVN,22785232,1246006654,1.82866054
HASTINGS TECH MET ORDINARY,HAS,11323,181386134,.00624248
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,21253898,726132843,2.92699858
HELIA GROUP LIMITED ORDINARY,HLI,1851173,272474910,.6793921
HELLOWORLD TRAVL LTD ORDINARY,HLO,4283,162817624,.00263055
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3277360,2095555567,.15639576
HIPAGES GROUP ORDINARY,HPG,19307,134045376,.01440333
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11222205,561002970,2.00038246
HMC CAPITAL LIMITED ORDINARY,HMC,7496723,412364905,1.81798279
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11536556,2082243034,.55404464
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,183224,196582693,.09320454
HUB24 LTD ORDINARY,HUB,949202,81172820,1.1693594
HUMM GROUP LIMITED ORDINARY,HUM,7126150,491760853,1.44910884
IDP EDUCATION LTD ORDINARY,IEL,35001558,278336211,12.57528005
IGO LIMITED ORDINARY,IGO,33766788,757267813,4.45902855
ILUKA RESOURCES ORDINARY,ILU,13607062,428249335,3.17736909
IMDEX LIMITED ORDINARY,IMD,10551298,511841821,2.06143726
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,30934744,1455589575,2.12523808
IMPEDIMED LIMITED ORDINARY,IPD,9090839,2025728336,.44876891
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,2452,270339701,.00090701
IMUGENE LIMITED ORDINARY,IMU,474703990,7457433979,6.36551381
INCITEC PIVOT ORDINARY,IPL,9752059,1863889092,.52321026
INFOMEDIA LTD ORDINARY,IFM,132767,375787000,.03533039
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3387504,968086132,.34991762
INGENIA GROUP FPO/UNITS STAPLED,INA,2981571,407583264,.73152439
INGHAMS GROUP ORDINARY,ING,9938904,371679601,2.67405151
INSIGNIA FINANCIAL ORDINARY,IFL,4662603,670726143,.69515749
INSURANCE AUSTRALIA ORDINARY,IAG,6172579,2365283816,.26096568
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2170850,371818970,.58384595
INTEGRATED RESEARCH ORDINARY,IRI,1951,177352708,.00110007
INTELLIGENT MONITOR ORDINARY,IMB,85251,355088266,.0240084
INVICTUS ENERGY LTD ORDINARY,IVZ,315780,1603481774,.0196934
IONEER LTD ORDINARY,INR,122856130,2355672516,5.21533147
IONIC RARE EARTHS ORDINARY,IXR,2643616,5238428344,.05046582
IPD GROUP ORDINARY,IPG,1731448,103693582,1.66977354
IPERIONX LIMITED ORDINARY,IPX,4639829,315846248,1.46901508
IPH LIMITED ORDINARY,IPH,2358345,273541468,.86215264
IRESS LIMITED ORDINARY,IRE,707251,186789474,.37863536
ISHARES MID-CAP ETF ETF UNITS,IJH,8820,9390980,.09391991
ISHARES S&P/ASX 200. ETF UNITS,IOZ,152089,200924985,.07569442
ISHS CHINA ETF ETF UNITS,IZZ,26506,6238426,.42488281
ISHS GLOBAL 100 ETF ETF UNITS,IOO,1118,27608839,.00404943
IVEGROUP ORDINARY,IGL,18488,154888831,.0119363
JAMES BAY MINERALS ORDINARY,JBY,23695,71860770,.03297348
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2646211,429812735,.61566603
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1925608,109333981,1.7612164
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24550220,281403433,8.72420771
JUDO CAP HOLDINGS ORDINARY,JDO,10468801,1117403787,.93688612
JUMBO INTERACTIVE ORDINARY,JIN,701508,62623721,1.12019533
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,8603343,1961041761,.43871289
KAROON ENERGY LTD ORDINARY,KAR,77309862,760637250,10.16382803
KELLY PARTNERS GROUP ORDINARY,KPG,97885,44900000,.21800668
KELSIAN GROUP LTD ORDINARY,KLS,11651029,271139941,4.29705375
KGL RESOURCES LTD ORDINARY,KGL,250717,648113048,.03868415
KINGSGATE CONSOLID. ORDINARY,KCN,4752067,257751692,1.84366084
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,811185,711667484,.11398371
KOGAN.COM LTD ORDINARY,KGN,1247337,99866173,1.24900851
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,40251,252573195,.01593637
LAKE RESOURCES ORDINARY,LKE,11200332,1747149789,.64106307
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,56330,409204200,.01376574
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20091590,690047208,2.91162543
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,833460,180880500,.46077935
LIFESTYLE COMMUNIT. ORDINARY,LIC,11899037,121740054,9.77413481
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,61918,25791302,.24007318
LINDIAN RESOURCES ORDINARY,LIN,1755693,1153172236,.15224898
LINDSAY AUSTRALIA ORDINARY,LAU,65370,314840294,.02076291
LIONTOWN RESOURCES ORDINARY,LTR,252388488,2427468733,10.39718801
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,118165270,2362651943,5.00138289
LOVISA HOLDINGS LTD ORDINARY,LOV,4766603,110715589,4.30526816
