Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,40687,294491837,.013816
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,541750,281560980,.19240947
29METALSLIMITED ORDINARY,29M,17763916,482052092,3.68506149
88 ENERGY LTD ORDINARY,88E,12013872,20107868225,.05974712
92ENERGY ORDINARY,92E,666993,86648696,.76976692
A-CAP ENERGY LTD ORDINARY,ACB,804834,1232435086,.06530437
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2477070,893657633,.27718333
ACCENT GROUP LTD ORDINARY,AX1,3289777,552459958,.59547791
ACROW FORMWORK ORDINARY,ACF,42,263646919,.00001593
ACTINOGEN MEDICAL ORDINARY,ACW,1383079,1816252150,.07615016
ADAIRS LIMITED ORDINARY,ADH,2663256,172146192,1.5470897
ADBRI LIMITED ORDINARY,ABC,11083203,652627555,1.69824319
ADORE BEAUTY ORDINARY,ABY,1595673,94124497,1.69527918
ADRIATIC METALS CDI 1:1,ADT,1296468,220328634,.58842465
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6602715,690945595,.95560563
AGL ENERGY LIMITED. ORDINARY,AGL,7775005,672747233,1.1557097
AIC MINES LTD ORDINARY,A1M,17308,462224392,.0037445
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,242423,449561794,.05392429
ALCIDION GROUP LTD ORDINARY,ALC,1838022,1268069053,.14494652
ALKANE RESOURCES LTD ORDINARY,ALK,41405,598792592,.00691475
ALLIANCE AVIATION ORDINARY,AQZ,88315,160734697,.05494458
ALLIGATOR ENERGY ORDINARY,AGE,38189029,3304550761,1.15564964
ALLKEM LIMITED ORDINARY,AKE,14757150,637658086,2.31427317
ALPHA HPA LTD ORDINARY,A4N,1553284,857731079,.18109219
ALS LTD ORDINARY,ALQ,1429645,484167684,.2952789
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,61656,361378974,.01706131
ALTIUM LIMITED ORDINARY,ALU,908454,131647099,.69006762
ALUMINA LIMITED ORDINARY,AWC,144360849,2901681417,4.97507577
AMA GROUP LIMITED ORDINARY,AMA,76038606,1073070217,7.08607925
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10266756,653457861,1.57114278
AMP LIMITED ORDINARY,AMP,43265493,2965271749,1.45907346
AMPOL LIMITED ORDINARY,ALD,988060,238302099,.41462497
ANATARA LS LTD ORDINARY,ANR,3988,119923985,.00332544
ANDROMEDA METALS LTD ORDINARY,ADN,12941295,3110008432,.41611768
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3063656,127168118,2.40913843
ANSON RESOURCES LTD ORDINARY,ASN,18834615,1221377704,1.54207948
ANTEOTECH LTD ORDINARY,ADO,646768,1990042116,.03250022
ANTIPA MINERALS LTD ORDINARY,AZY,1920221,3593040870,.05344278
ANZ GROUP HOLDINGS ORDINARY,ANZ,15244248,3003366782,.50757197
APA GROUP UNITS STAPLED,APA,4033623,1179893848,.34186321
APM HUMAN SERVICES ORDINARY,APM,13136388,917181946,1.43225541
APPEN LIMITED ORDINARY,APX,4486273,124319061,3.60867671
ARAFURA RARE EARTHS ORDINARY,ARU,47274058,2113065824,2.237226
ARB CORPORATION. ORDINARY,ARB,3744290,81971722,4.56778253
ARCHER MATERIALS ORDINARY,AXE,318220,254847013,.12486707
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2764986,479706016,.57639177
ARENA REIT. FPO/UNITS STAPLED,ARF,2494976,349652027,.71355971
ARGOSY MINERALS LTD ORDINARY,AGY,25127941,1404407498,1.78922008
ARISTOCRAT LEISURE ORDINARY,ALL,1822703,655761726,.27795203
ARIZONA LITHIUM LTD ORDINARY,AZL,1267435,2690965712,.04709963
ASTON MINERALS LTD ORDINARY,ASO,1317305,1114730934,.11817246
ASX LIMITED ORDINARY,ASX,3480652,193595162,1.79790237
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12767407,1450833707,.88000485
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,9413725,201834015,4.66409242
AUB GROUP LTD ORDINARY,AUB,368525,101530518,.36296968
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,927871,1472551137,.06301112
AUDINATEGROUPLTD ORDINARY,AD8,500689,77451919,.64645138
AURA ENERGY ORDINARY,AEE,2067828,516797532,.40012343
AURELIA METALS LTD ORDINARY,AMI,9281506,1237437216,.75005874
AURIZON HOLDINGS LTD ORDINARY,AZJ,24052982,1840703982,1.30672733
AUSSIE BROADBAND ORDINARY,ABB,12075032,237682509,5.08031998
AUSSTRATMATERIALS ORDINARY,ASM,2788104,166705227,1.67247545
AUST FINANCE GRP ORDINARY,AFG,5714894,270258312,2.11460434
AUST VANADIUM LTD ORDINARY,AVL,8007288,4363625217,.18350082
AUSTAL LIMITED ORDINARY,ASB,2298279,362441875,.63410968
AUSTRALIAN AGRICULT. ORDINARY,AAC,4567036,602766747,.75767882
AUSTRALIAN ETHICAL ORDINARY,AEF,467104,112782052,.41416519
AUSTRALIAN UNITED IN ORDINARY,AUI,137,126326013,.00010845
AUSTRARE ORDINARY,AR3,343092,95201552,.36038488
AUTECO MINERALS ORDINARY,AUT,7408435,2312836300,.32031817
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,390956,71794370,.54454966
AVZ MINERALS LTD ORDINARY,AVZ,137021832,3528729748,3.88303559
AZURE MINERALS ORDINARY,AZS,812659,390236072,.20824805
BABY BUNTING GRP LTD ORDINARY,BBN,3430192,134906489,2.54264419
BANK OF QUEENSLAND. ORDINARY,BOQ,37804195,652485010,5.79387946
BANNERMAN ENERGY LTD ORDINARY,BMN,2164139,150510660,1.43786427
BAPCOR LIMITED ORDINARY,BAP,6808777,339412500,2.0060478
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6917991,2281333656,.30324328
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10440430,304247980,3.43155277
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,18939289,1129138080,1.67732267
BENDIGO AND ADELAIDE ORDINARY,BEN,18571829,567725359,3.27126994
BERKELEY ENERGIA LTD ORDINARY,BKY,339120,445796715,.07607055
BEST & LESS ORDINARY,BST,1396817,125366930,1.11418298
BETASHARESCASHETF ETF UNITS,AAA,635,55380921,.0011466
BETMAKERS TECH GROUP ORDINARY,BET,56660306,942874934,6.009313
BHP GROUP LIMITED ORDINARY,BHP,17617589,5065820556,.34777365
BIGTINCAN HLDGS LTD ORDINARY,BTH,2920772,607253090,.480981
BKI INVESTMENT LTD ORDINARY,BKI,27443,747818236,.00366974
BLACK ROCK MINING ORDINARY,BKT,2206050,985988691,.22373989
BLACKMORES LIMITED ORDINARY,BKL,356848,19449403,1.8347504
BLACKSTONE LTD ORDINARY,BSX,1917192,473688908,.40473652
BLOCK CDI 1:1 NYSE,SQ2,402168,29245540,1.37514301
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2430800,461745854,.52643678
BLUGLASS LIMITED ORDINARY,BLG,242375,1519543729,.01595051
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,44325309,1103088419,4.01829157
BOSS ENERGY LTD ORDINARY,BOE,17854926,352578862,5.06409428
BOWEN COAL LIMITED ORDINARY,BCB,24961158,1840677846,1.3560851
BRAINCHIP LTD ORDINARY,BRN,118724436,1767058145,6.71876227
BRAMBLES LIMITED ORDINARY,BXB,5944136,1389781754,.42770284
BRAVURA SOLUTION LTD ORDINARY,BVS,1748649,448354002,.39001525
BREVILLE GROUP LTD ORDINARY,BRG,10049454,142781365,7.03835126
BRICKWORKS LIMITED ORDINARY,BKW,513346,152244695,.33718482
BUBS AUST LTD ORDINARY,BUB,15907998,751357408,2.11723447
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17145284,642383803,2.66900939
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,5270351,181086220,2.91040975
CAMPLIFYHOLDINGS ORDINARY,CHL,43499,57673004,.0754235
CANN GROUP LTD ORDINARY,CAN,8134,388144865,.00209561
CAPRICORN METALS ORDINARY,CMM,8203483,375758175,2.18318151
CARAVEL MINERALS LTD ORDINARY,CVV,412931,479184373,.08617372
CARBON REVOLUTION ORDINARY,CBR,737934,211185652,.34942431
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,139398,145460894,.09583194
CARNARVON ENERGY LTD ORDINARY,CVN,14557754,1800186904,.80868014
CARSALES.COM LTD. ORDINARY,CAR,2584026,370368279,.69769096
CASTILE RESOURCES ORDINARY,CST,11238,241902427,.00464567
CATALYST METALS ORDINARY,CYL,351,174684823,.00020093
CATAPULT GRP INT LTD ORDINARY,CAT,650866,244057884,.2666851
CEDAR WOODS PROP. ORDINARY,CWP,251726,82209937,.30619899
CENTAURUS METALS LTD ORDINARY,CTM,355236,427106273,.08317274
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10796500,799796794,1.34990539
CENTURIA I REIT ORDINARY UNITS,CIP,22125902,634930635,3.48477468
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4345781,597336931,.72752592
CETTIRE ORDINARY,CTT,3918060,381238220,1.02771962
CHALICE MINING LTD ORDINARY,CHN,14991575,376447194,3.98238458
CHALLENGER GOLD LTD ORDINARY,CEL,1647934,1046648372,.15744868
CHALLENGER LIMITED ORDINARY,CGF,5904276,687613961,.85866145
CHAMPION IRON LTD ORDINARY,CIA,7848891,517193126,1.51759384
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2708453,472997199,.57261502
CHARTER HALL RETAIL UNITS,CQR,4087520,581229609,.70325392
CHARTER HALL SOC IN UNITS,CQE,1779052,367792223,.48371115
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,774220,440093616,.17592166
CHTR H LWR UNITS STAPLED,CLW,16633733,722955466,2.30079635
CITY CHIC COLLECTIVE ORDINARY,CCX,2738499,231920086,1.18079423
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,584218,57710298,1.01232886
CLEANAWAY WASTE LTD ORDINARY,CWY,52084237,2226000120,2.33981286
CLEANSPACE HOLDINGS ORDINARY,CSX,656,77019523,.00085173
CLEARVIEW WEALTH LTD ORDINARY,CVW,42124,661038648,.0063724
CLINUVEL PHARMACEUT. ORDINARY,CUV,2132424,49410338,4.31574461
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,176942,370057530,.04781473
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,988551,65781532,1.50277893
CODAN LIMITED ORDINARY,CDA,823635,181168094,.45462475
COGSTATE LTD ORDINARY,CGS,572719,173459998,.33017353
COLES GROUP ORDINARY,COL,13437910,1338391534,1.00403429
COLLINS FOODS LTD ORDINARY,CKF,1770154,117322572,1.50879236
COMMONWEALTH BANK. CN 3M PER Q RD T-29,CBAPK,130,17500000,.00074286
COMMONWEALTH BANK. ORDINARY,CBA,22671416,1688414169,1.3427639
COMPLII FINTECH LTD ORDINARY,CF1,19725,549492575,.00358968
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5298135,603729336,.87756792
CONSOLIDATED OPS GP ORDINARY,COG,77843,189457005,.04108742
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,66004557,2631531260,2.50821862
CORE LITHIUM ORDINARY,CXO,161577979,1855016794,8.71032432
CORONADO GLOBAL RES CDI 10:1,CRN,13486450,1676453730,.804463
CORP TRAVEL LIMITED ORDINARY,CTD,6142747,146325746,4.19799466
COSTA GROUP HOLDINGS ORDINARY,CGC,22187762,464709793,4.77454152
CREDIT CORP GROUP ORDINARY,CCP,4180050,68066856,6.14109457
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,13445236,2618866699,.51339902
CSL LIMITED ORDINARY,CSL,1383498,482369261,.28681305
CSR LIMITED ORDINARY,CSR,9931433,477775174,2.07868335
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1041390,495761667,.2100586
DAMSTRA HOLDINGS ORDINARY,DTC,279379,257696388,.10841401
DATA#3 LIMITED ORDINARY,DTL,217953,154599184,.1409794
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,32259831,1561166915,2.06639218
DEEP YELLOW LIMITED ORDINARY,DYL,34286740,755724087,4.53693889
DETERRA ORDINARY,DRR,9203570,528540107,1.74131913
DEVELOP GLOBAL LTD ORDINARY,DVP,385788,167819021,.22988336
DEVEX RESOURCES LTD ORDINARY,DEV,283513,370778575,.07646423
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,494873,317269912,.15597855
DEXUS UNITS STAPLED,DXS,17387093,1075565246,1.616554
DGL GROUP LIMITED ORDINARY,DGL,2123834,284911205,.74543716
DICKER DATA LIMITED ORDINARY,DDR,1451442,180104403,.80588924
DJERRIWARRH ORDINARY,DJW,1734,261464437,.00066319
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,25365336,631657153,4.01568096
DOMINO PIZZA ENTERPR ORDINARY,DMP,3950188,89090402,4.43390973
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36289015,671573679,5.40357911
DREDNOUGHT RESOURCES ORDINARY,DRE,1147570,3312728220,.03464124
DUBBER CORP LTD ORDINARY,DUB,8677162,307725109,2.81977705
EAGERS AUTOMOTIVE ORDINARY,APE,5703703,255398099,2.23325977
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,157743,191592897,.08233238
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8646489,450333459,1.92001923
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2549571,156476574,1.62936274
ELECTRO OPTIC SYS. ORDINARY,EOS,5585549,171236006,3.261901
ELEMENT 25 LTD ORDINARY,E25,94901,190460368,.04982716
ELEVATE URANIUM LTD ORDINARY,EL8,4492510,275495717,1.63070049
ELIXIR ENERGY LTD ORDINARY,EXR,217038,912437310,.02378662
EMECO HOLDINGS ORDINARY,EHL,3222750,519002615,.62095063
EML PAYMENTS LTD ORDINARY,EML,11559748,373984129,3.09097288
EMPIRE ENERGY LTD ORDINARY,EEG,341850,773121148,.04421687
ENDEAVOUR ORDINARY,EDV,17600168,1790980017,.98271158
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,70837,322668953,.02195346
ENVIROSUITE LTD ORDINARY,EVS,7315145,1261600036,.57983075
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,286008,258361034,.1107009
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,13613317,1489239175,.9141122
EUROPEAN METALS HLDG CDI 1:1,EMH,283147,125883961,.22492699
EVOLUTION MINING LTD ORDINARY,EVN,32072741,1835016319,1.74781775
EVT LIMITED ORDINARY,EVT,613332,161327709,.38017772
EXPERIENCE CO LTD ORDINARY,EXP,5581,754003418,.00074018
FALCONMETALSLTD ORDINARY,FAL,401904,177000000,.22706441
FAMILY ZONE CYBER ORDINARY,FZO,3213301,1034846394,.31050995
FBR LTD ORDINARY,FBR,12177453,3666823314,.33209817
FENIX RESOURCES LTD ORDINARY,FEX,756342,584161920,.12947472
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2369134,320405675,.73941699
FIREFINCH LTD ORDINARY,FFX,42535353,1182846577,3.59601607
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1771558,579356576,.30578025
FLEETPARTNERS GROUP ORDINARY,FPR,3065535,279775840,1.09571112
FLEETWOOD LTD ORDINARY,FWD,2577,94284579,.00273321
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7171745,783112863,.91579967
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21269892,217989425,9.75730451
FORTESCUE METALS GRP ORDINARY,FMG,39496313,3078964918,1.28277892
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,59551,379509321,.01569158
