Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,666572,414134940,.16095527
5EADVANCED CDI 10:1,5EA,5350,337289850,.00158617
5G NETWORKS LIMITED. ORDINARY,5GN,53219,305295838,.01743194
29METALSLIMITED ORDINARY,29M,10200627,1368740691,.74525636
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2947263,893657633,.32979778
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,813230,1314102962,.0618848
ACCENT GROUP LTD ORDINARY,AX1,8923006,565998979,1.57650567
ACROW LIMITED ORDINARY,ACF,88844,307157659,.02892456
ADAIRS LIMITED ORDINARY,ADH,1068136,175878299,.6073154
ADORE BEAUTY ORDINARY,ABY,319239,93957928,.33976803
ADRIATIC METALS CDI 1:1,ADT,25560572,283067631,9.0298463
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,15162470,968295499,1.56589285
AGL ENERGY LIMITED. ORDINARY,AGL,17251781,672747233,2.56437785
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,44080,208814047,.02110969
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,158577,336793929,.04708428
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,69927,3368464315,.00207593
AIRTASKER LIMITED ORDINARY,ART,13970,453519670,.00308035
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,231418,59861988,.38658589
ALKANE RESOURCES LTD ORDINARY,ALK,2477010,605541892,.40905675
ALLIANCE AVIATION ORDINARY,AQZ,8877,160950999,.00551534
ALLIGATOR ENERGY ORDINARY,AGE,13827369,3873599345,.35696436
ALPHA HPA LTD ORDINARY,A4N,30718624,1136375693,2.70321023
ALS LTD ORDINARY,ALQ,6766078,484874204,1.39542957
ALTECH BATT LTD ORDINARY,ATC,3926218,2002536434,.19606225
AMA GROUP LIMITED ORDINARY,AMA,29113491,4782595517,.60873831
AMAERO INTERNATIONAL ORDINARY,3DA,2659776,615440350,.43217446
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5088126,639804234,.79526295
AMERICANWESTMETALS ORDINARY,AW1,1190016,595742525,.19975341
AMOTIV ORDINARY,AOV,2302812,140149460,1.64311158
AMP LIMITED ORDINARY,AMP,10656387,2531739839,.42091161
AMPLITUDE ENERGY ORDINARY,AEL,35567596,2651408024,1.34146068
AMPOL LIMITED ORDINARY,ALD,2471490,238302099,1.03712473
ANDEAN SILVER ORDINARY,ASL,887129,158773755,.55873781
ANSELL LIMITED ORDINARY,ANN,1786289,145944884,1.22394767
ANSON RESOURCES LTD ORDINARY,ASN,5640319,1386736539,.40673328
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17402911,.00303398
ANTIPA MINERALS LTD ORDINARY,AZY,9696676,5536032781,.17515568
ANZ GROUP HOLDINGS ORDINARY,ANZ,10259040,2979684191,.34429957
APA GROUP UNITS STAPLED,APA,54979360,1294951714,4.24566873
APPEN LIMITED ORDINARY,APX,3089314,260735154,1.18484752
ARAFURA RARE EARTHS ORDINARY,ARU,94098123,2464328691,3.81840796
ARB CORPORATION. ORDINARY,ARB,2848281,83001171,3.43161544
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3628410,228168918,1.59022974
ARCHER MATERIALS ORDINARY,AXE,405997,254847013,.15931009
ARENA REIT. FPO/UNITS STAPLED,ARF,1218413,397361446,.30662587
ARGENT MINERALS ORDINARY,ARD,396827,1445640480,.02744991
ARGOSY MINERALS LTD ORDINARY,AGY,6967551,1455920934,.47856658
ARISTOCRAT LEISURE ORDINARY,ALL,1461736,627331786,.23300844
ARIZONA LITHIUM LTD ORDINARY,AZL,2439376,4561814528,.05347381
ARN MEDIA LIMITED ORDINARY,A1N,2922869,313050373,.9336737
AROA BIOSURGERY ORDINARY,ARX,540585,344900256,.15673662
ARTICORE GROUP LTD ORDINARY,ATG,942590,284876863,.33087629
ASPEN GROUP FPO/UNITS STAPLED,APZ,60,200805312,.00002988
ASTON MINERALS LTD ORDINARY,ASO,260174,1295064269,.02008966
ASX LIMITED ORDINARY,ASX,3437985,193887876,1.77318204
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18920574,1450833707,1.30411734
ATOMOS ORDINARY,AMS,1076484,1215018471,.08859816
AU CLINICAL LABS ORDINARY,ACL,3463556,200575839,1.72680619
AUB GROUP LTD ORDINARY,AUB,1190334,116587434,1.02097967
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7047793,1681824789,.41905632
AUDINATEGROUPLTD ORDINARY,AD8,6210239,83342014,7.45151059
AUMEGAMETALS ORDINARY,AAM,988,604113042,.00016355
AURA ENERGY ORDINARY,AEE,3962325,890748141,.44483113
AURELIA METALS LTD ORDINARY,AMI,2691299,1691564582,.15910117
AURIC MINING ORDINARY,AWJ,58401,148953371,.03920757
AURIZON HOLDINGS LTD ORDINARY,AZJ,22449998,1773233732,1.26604844
AUSGOLD LIMITED ORDINARY,AUC,303528,356614802,.08511369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,73670,394000000,.01869797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,99990,395000000,.02531392
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,408000000,.0245098
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,82670,353000000,.02341926
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,45600,395000000,.0115443
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1102820,254000000,.4341811
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296891780,232000000,127.97059483
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98820,143000000,.0691049
AUSSIE BROADBAND ORDINARY,ABB,3892789,295723290,1.316362
AUSSTRATMATERIALS ORDINARY,ASM,1571882,181319636,.86691217
AUST FINANCE GRP ORDINARY,AFG,2276248,270769045,.84066035
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2245378,363285307,.61807564
AUSTRALIAN AGRICULT. ORDINARY,AAC,2946256,602766747,.48878874
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,48700,395000000,.01232911
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,420150,395000000,.10636709
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,273390,387000000,.07064341
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,110550,232000000,.04765086
AUSTRALIAN ETHICAL ORDINARY,AEF,883891,113419775,.77930943
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,956,51800677,.00184554
AUTOSPORTS GRP LTD. ORDINARY,ASG,418816,202436781,.2068873
AVITA MEDICAL CDI 5:1,AVH,206443,68742505,.30031347
BABY BUNTING GRP LTD ORDINARY,BBN,1946475,134919963,1.44268866
BANK OF QUEENSLAND. ORDINARY,BOQ,22448695,661469455,3.39376139
BANNERMAN ENERGY LTD ORDINARY,BMN,7658514,178784496,4.28365668
BAPCOR LIMITED ORDINARY,BAP,10595913,339412500,3.12183935
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,51477344,2281333656,2.25645836
BEACON LIGHTING GRP ORDINARY,BLX,1425745,227736338,.62605073
BEFOREPAY GROUP ORDINARY,B4P,5713,48220946,.01184755
BEGA CHEESE LTD ORDINARY,BGA,1396964,304963014,.45807653
BELLEVUE GOLD LTD ORDINARY,BGL,93224556,1283761841,7.26182638
BENDIGO AND ADELAIDE ORDINARY,BEN,9706316,567973815,1.70893723
BETA ASIATECH TIGERS ETF UNITS,ASIA,29219,55598281,.05255378
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,214,74244950,.00028824
BETMAKERS TECH GROUP ORDINARY,BET,21682034,970114394,2.23499766
BHP GROUP LIMITED ORDINARY,BHP,20305764,5073901188,.40020023
BIGTINCAN HLDGS LTD ORDINARY,BTH,919099,821675934,.11185663
BIOME AUSTRALIA LTD ORDINARY,BIO,373325,219197305,.17031459
BISALLOY STEEL ORDINARY,BIS,65590,47903601,.13692081
BLACKSTONE LTD ORDINARY,BSX,1275408,594996991,.21435537
BLOCK INC CDI 1:1 NYSE,XYZ,860179,49878517,1.72454807
BLUESCOPE STEEL LTD ORDINARY,BSL,11851269,438609849,2.70200704
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,78900558,409696511,19.25829385
BOTANIX PHARMA LTD ORDINARY,BOT,273894,1825627097,.01500274
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,64104534,1972467976,3.24996577
BRAMBLES LIMITED ORDINARY,BXB,5158072,1382833084,.37300756
BRAVURA SOLUTION LTD ORDINARY,BVS,4033820,448354002,.89969533
BRAZILIAN RARE EARTH ORDINARY,BRE,166007,112716981,.14727772
BREVILLE GROUP LTD ORDINARY,BRG,5686593,143937823,3.95072878
BRICKWORKS LIMITED ORDINARY,BKW,1427269,152944922,.93319149
BUBS AUST LTD ORDINARY,BUB,2234808,893130038,.25022202
BURGUNDY D MINES LTD ORDINARY,BDM,280684,1421332274,.01974795
BWP TRUST ORDINARY UNITS,BWP,3659518,713511241,.51288863
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3774381,211854495,1.78159118
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,4165540,412364967,1.01015856
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2412130,171664600,1.40514119
CAR GROUP LIMITED ORDINARY,CAR,2863636,377692549,.75819235
CARAVEL MINERALS LTD ORDINARY,CVV,34403,557452213,.00617147
CARNABY RESOURCE LTD ORDINARY,CNB,119437,214921556,.05557237
CARNARVON ENERGY LTD ORDINARY,CVN,3016550,1789086882,.16860836
CASH CONVERTERS ORDINARY,CCV,5348,627545015,.00085221
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,2332140,271424126,.85922355
CEDAR WOODS PROP. ORDINARY,CWP,2319,82510622,.00281055
CENTAURUS METALS LTD ORDINARY,CTM,443195,496701213,.08922769
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2819010,830091925,.33960215
CENTURIA I REIT ORDINARY UNITS,CIP,3849177,634930635,.60623583
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11516972,597336931,1.9280529
CETTIRE ORDINARY,CTT,32706780,381238220,8.57909262
CHALICE MINING LTD ORDINARY,CHN,25299483,389026788,6.5032753
CHALLENGER LIMITED ORDINARY,CGF,4763593,691395691,.68898216
CHAMPION IRON LTD ORDINARY,CIA,36153614,518251001,6.97608185
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3836445,472997199,.81109254
CHARTER HALL RETAIL UNITS,CQR,1847787,581229609,.31790999
CHARTER HALL SOC IN UNITS,CQE,4142518,373563586,1.10891911
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2100035,433887294,.48400472
CHRYSOSCORPLTD ORDINARY,C79,867768,115222964,.75312071
CHTR H LWR UNITS STAPLED,CLW,12573326,710170889,1.77046485
CITY CHIC COLLECTIVE ORDINARY,CCX,2814906,385157793,.73084488
CLARITY PHARMA ORDINARY,CU6,7558072,321227987,2.35286846
CLEAN TEQ WATER ORDINARY,CNQ,601211,72242303,.83221461
CLEANAWAY WASTE LTD ORDINARY,CWY,12981447,2231036999,.58185709
CLEARVIEW WEALTH LTD ORDINARY,CVW,86425,657712685,.01314024
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3596949,50060680,7.18517807
CLOSE LOOP ORDINARY,CLG,2001654,531849866,.37635696
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3399806,431735415,.78747443
COCHLEAR LIMITED ORDINARY,COH,238084,65429930,.36387629
CODA MINERALS LTD ORDINARY,COD,62550,248883271,.02513226
CODAN LIMITED ORDINARY,CDA,157839,181555390,.0869371
COGSTATE LTD ORDINARY,CGS,258639,171919519,.15044191
COLES GROUP ORDINARY,COL,9758780,1340288137,.7281106
COLLINS FOODS LTD ORDINARY,CKF,2891359,117882713,2.45274216
COMMONWEALTH BANK. ORDINARY,CBA,18204559,1673462358,1.08783797
COMPUTERSHARE LTD ORDINARY,CPU,3192020,585588182,.54509638
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,56322,265010218,.02125277
CORE LITHIUM ORDINARY,CXO,52890636,2143015544,2.46804724
CORONADO GLOBAL RES CDI 10:1,CRN,37908280,1676453730,2.26121839
CORP TRAVEL LIMITED ORDINARY,CTD,11207225,146325746,7.65909302
CREDIT CORP GROUP ORDINARY,CCP,897970,68066856,1.31924706
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,11516322,2618866699,.43974449
CSL LIMITED ORDINARY,CSL,2172970,484206716,.44876907
CUSCAL LIMITED ORDINARY,CCL,1191,191562253,.00062173
CYCLONE METALS ORDINARY,CLE,21000,1069791426,.001963
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,699397,1711676610,.04086035
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3535491,495761667,.71314328
DATA#3 LIMITED ORDINARY,DTL,5533079,154908333,3.57184077
DE GREY MINING ORDINARY,DEG,7510442,2397513857,.31325959
DEEP YELLOW LIMITED ORDINARY,DYL,105699023,972556936,10.86815785
DELTA LITHIUM ORDINARY,DLI,376413,716541792,.0525319
DETERRA ORDINARY,DRR,8894449,528810043,1.6819743
DEVELOP GLOBAL LTD ORDINARY,DVP,7359909,271605655,2.70977753
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,659585,317269911,.20789397
DEXUS UNITS STAPLED,DXS,13761542,1075565246,1.27947068
DGL GROUP LIMITED ORDINARY,DGL,105682,285225261,.03705212
DICKER DATA LIMITED ORDINARY,DDR,1269721,180550666,.70324914
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,1988031,549127888,.36203424
DIGITALX LIMITED ORDINARY,DCC,634998,1106616924,.05738192
DOCTOR CARE ANYWHERE CDI 1:1,DOC,17252,366642246,.0047054
DOMAIN HOLDINGS AUS ORDINARY,DHG,13870085,631657153,2.19582489
DOMINO PIZZA ENTERPR ORDINARY,DMP,11882643,92496790,12.84654635
DOWNER EDI LIMITED ORDINARY,DOW,9751612,671573679,1.45205393
DRONESHIELD LIMITED ORDINARY,DRO,77585359,872115159,8.89622869
DUBBER CORP LTD ORDINARY,DUB,5768463,2599550908,.22190229
DUG TECH ORDINARY,DUG,464093,134657601,.34464672
DURATEC ORDINARY,DUR,1758,252041613,.0006975
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15324746,258074137,5.9381177
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,644727,194688200,.33115875
ECHOIQ LTD ORDINARY,EIQ,306229,588521043,.05203365
ECOGRAF LIMITED ORDINARY,EGR,453035,454131819,.09975848
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
