Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
IPD GROUP ORDINARY,IPG,513,86365798,.00059399
IPERIONX LIMITED ORDINARY,IPX,100011,172263115,.05805712
IPH LIMITED ORDINARY,IPH,1050809,225418130,.46615993
IRESS LIMITED ORDINARY,IRE,2016566,184582474,1.09250134
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5500,127149790,.00432561
ISHS CHINA ETF ETF UNITS,IZZ,7147,8237241,.08676449
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8302863,445857974,1.86222149
JANISON EDU GROUP ORDINARY,JAN,49109,237810263,.0206505
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,276694,15073807,1.83559468
JB HI-FI LIMITED ORDINARY,JBH,7238219,109333981,6.62028304
JERVOIS GLOBAL LTD ORDINARY,JRV,74822516,2079260963,3.59851492
JINDALEE RESOURCES ORDINARY,JRL,61340,57378966,.10690329
JOHNS LYNG GROUP ORDINARY,JLG,6750493,261209404,2.58432235
JUDO CAP HOLDINGS ORDINARY,JDO,8150945,1105519872,.7372952
JUMBO INTERACTIVE ORDINARY,JIN,2694,62920593,.00428159
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,4279537,562683356,.76055866
KELSIAN GROUP LTD ORDINARY,KLS,1843958,218541786,.84375534
KGL RESOURCES LTD ORDINARY,KGL,277008,454588974,.06093593
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1122132,221320453,.50701685
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,398837,711347722,.0560678
KOGAN.COM LTD ORDINARY,KGN,3436155,107044098,3.21003686
KUNIKOLIMITED ORDINARY,KNI,158535,50005064,.31703789
L1 LONG SHORT FUND ORDINARY,LSF,11367,613825593,.00185183
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,92481813,1419944703,6.51305736
LARK DISTILLING CO. ORDINARY,LRK,660994,75380044,.87688195
LATIN RESOURCES LTD ORDINARY,LRS,82772,2201654918,.00375954
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26784762,689198369,3.88636468
LEOLITHIUMLIMITED ORDINARY,LLL,11323606,986656912,1.14767412
LEPIDICO LTD ORDINARY,LPD,8376013,7637771723,.10966566
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2203612,195719529,1.12590298
LIFESTYLE COMMUNIT. ORDINARY,LIC,1683281,104545131,1.61009985
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,444696,977761818,.04548102
LINK ADMIN HLDG ORDINARY,LNK,2458187,512987481,.47919045
LIONTOWN RESOURCES ORDINARY,LTR,169843258,2198454633,7.72557484
LISENERGYLIMITED ORDINARY,LIS,254115,165914187,.1531605
LITHIUM PLUS ORDINARY,LPM,5957,50648200,.01176152
LITHIUM PWR INT LTD ORDINARY,LPI,254775,629097560,.04049849
LIVETILES LIMITED ORDINARY,LVT,2065446,1047165696,.19724156
LOTUS RESOURCES LTD ORDINARY,LOT,9080256,1327828958,.68384229
LOVISA HOLDINGS LTD ORDINARY,LOV,1678845,107831863,1.55690995
LUNNONMETALSLIMITED ORDINARY,LM8,69371,109876127,.06313564
LYNAS RARE EARTHS ORDINARY,LYC,14678714,905072810,1.62182687
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,2125256,175073933,1.21391915
MAAS GROUP HOLDINGS ORDINARY,MGH,3826908,325399895,1.17606307
MACH7 TECH LIMITED ORDINARY,M7T,562174,239689381,.23454272
MACMAHON HOLDINGS ORDINARY,MAH,8785349,2154985818,.40767549
MACQUARIE GROUP LTD ORDINARY,MQG,1000680,386476754,.25892372
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1047,21565277,.00485503
MADER GROUP LIMITED ORDINARY,MAD,87819,200000000,.0439095
MAGELLAN FIN GRP LTD ORDINARY,MFG,6929810,181509883,3.81786925
MAGNETITE MINES ORDINARY,MGT,4465,75838209,.00588753
MAGNIS ENERGY TECH ORDINARY,MNS,2141940,970331483,.22074312
MARLEY SPOON SE CDI 10:1,MMM,10869,393359730,.00276312
